code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0461107S0002,BOURG,250,18.740849,2872,99.7,87.9,Loire-Bretagne
0461223S0001,BOURG,250,18.741099,2873,99.7,87.9,Loire-Bretagne
0461319S0001,ORIGNY-LE-ROUX,250,18.741349,2874,99.7,88,Loire-Bretagne
0461348S0001,REVEILLON,250,18.741599,2875,99.7,88,Loire-Bretagne
0461469S0001,BORD DE LA MAYENNE,250,18.741849,2876,99.7,88,Loire-Bretagne
0461476S0001,BOURG,250,18.742099,2877,99.7,88.1,Loire-Bretagne
060969042001,LA CHAPELLE SUR COISE LOTISSEMENT,250,18.742349,2878,99.7,88.1,Loire-Bretagne
060969042002,LA CHAPELLE SUR COISE,250,18.742599,2879,99.7,88.1,Loire-Bretagne
060969128001,MARDORE,250,18.742849,2880,99.7,88.2,Loire-Bretagne
0471088S0001,BOURG,250,18.743099,2881,99.7,88.2,Loire-Bretagne
0471440S0003,LA BOUTIERE,250,18.743349,2882,99.7,88.2,Loire-Bretagne
0471590S0001,BOURG,250,18.743599,2883,99.7,88.2,Loire-Bretagne
0472017S0001,LA FONTAINE,250,18.743849,2884,99.7,88.3,Loire-Bretagne
0472021S0001,LAGUNE,250,18.744099,2885,99.7,88.3,Loire-Bretagne
0472034S0002,LA VERRINE,250,18.744349,2886,99.7,88.3,Loire-Bretagne
0472062S0001,STATION D'EPURATION,250,18.744599,2887,99.7,88.4,Loire-Bretagne
0472063S0001,LAGUNE,250,18.744849,2888,99.7,88.4,Loire-Bretagne
0472128S0001,LA CROIX GUILBAUT,250,18.745099,2889,99.7,88.4,Loire-Bretagne
0472142S0001,SUD BOURG,250,18.745349,2890,99.7,88.5,Loire-Bretagne
0472235S0001,route de Fresnay,250,18.745599,2891,99.7,88.5,Loire-Bretagne
0472330S0001,LAGUNE,250,18.745849,2892,99.7,88.5,Loire-Bretagne
0472374S0001,Chemin de graveau,250,18.746099,2893,99.7,88.6,Loire-Bretagne
0479005S0005,STEP hameau de Repéroux,250,18.746349,2894,99.7,88.6,Loire-Bretagne
0479016S0001,ROUTE DE MIREBEAU,250,18.746599,2895,99.7,88.6,Loire-Bretagne
0479054S0001,RUE MONTESPAN,250,18.746849,2896,99.7,88.6,Loire-Bretagne
0479087S0001,Bourg de Chey,250,18.747099,2897,99.7,88.7,Loire-Bretagne
0479123S0001,SAINT MARSAULT,250,18.747349,2898,99.7,88.7,Loire-Bretagne
0479285S0002,CHATEAU BOURDIN,250,18.747599,2899,99.7,88.7,Loire-Bretagne
0485245S0001,LA FUMETERIE,250,18.747849,2900,99.7,88.8,Loire-Bretagne
0486024S0002,HAMEAU LA TORCHAISE,250,18.748099,2901,99.7,88.8,Loire-Bretagne
0486039S0001,BOURG DE BRUX,250,18.748349,2902,99.7,88.8,Loire-Bretagne
0486062S0005,GRAND PONT,250,18.748599,2903,99.7,88.9,Loire-Bretagne
0486072S0002,CHENEVELLES BOURG,250,18.748849,2904,99.7,88.9,Loire-Bretagne
0486075S0001,BOURG DE CHOUPPES,250,18.749099,2905,99.7,88.9,Loire-Bretagne
0486175S0001,BOURG DE NALLIERS,250,18.749349,2906,99.7,89,Loire-Bretagne
0486233S0002,MORTHEMER,250,18.749599,2907,99.7,89,Loire-Bretagne
0486265S0001,BOURG DE SOSSAIS,250,18.749849,2908,99.7,89,Loire-Bretagne
0486289S0002,BOURG  DU VIGEANT,250,18.750099,2909,99.7,89,Loire-Bretagne
0487090S0001,BOURG DE MAILHAC SUR BENAIZE,250,18.750349,2910,99.7,89.1,Loire-Bretagne
0487116S0003,JAUGEAS,250,18.750599,2911,99.7,89.1,Loire-Bretagne
0487124S0001,Le Bourg,250,18.750849,2912,99.7,89.1,Loire-Bretagne
0487128S0001,BOURG DE ROUSSAC,250,18.751099,2913,99.7,89.2,Loire-Bretagne
0486117S0001,BOURG DE JOUHET,250,18.751349,2914,99.7,89.2,Loire-Bretagne
0453195S0001,SACE,240,18.751589,2915,99.7,89.2,Loire-Bretagne
0486234S0001,BOURG ST MARTIN L'ARS,240,18.751829,2916,99.7,89.3,Loire-Bretagne
0403279S0001,C.D.  993,233,18.752062,2917,99.7,89.3,Loire-Bretagne
0453176S0001,BOURG DE PAS,233,18.752295,2918,99.7,89.3,Loire-Bretagne
0422018S0001,LE BOURG,230,18.752525,2919,99.7,89.3,Loire-Bretagne
0437245S0004,LA RENARDIERE,230,18.752755,2920,99.7,89.4,Loire-Bretagne
0442312S0001,BOURG DE TOURETTE,230,18.752985,2921,99.7,89.4,Loire-Bretagne
0456101S0004,THEAURAY,230,18.753215,2922,99.7,89.4,Loire-Bretagne
0472037S0002,Blèves,230,18.753445,2923,99.7,89.5,Loire-Bretagne
0479094S0001,BOURG DE CLESSE,230,18.753675,2924,99.7,89.5,Loire-Bretagne
0485002S0001,ZONE INDUSTRIELLE,230,18.753905,2925,99.8,89.5,Loire-Bretagne
0486006S0001,BOURG D'ANTIGNY,230,18.754135,2926,99.8,89.6,Loire-Bretagne
0486087S0001,station d'épuration du bourg,230,18.754365,2927,99.8,89.6,Loire-Bretagne
0453022S0001,BAZOUGE-DE-CHEMERE,225,18.75459,2928,99.8,89.6,Loire-Bretagne
0458302S0001,Villatte,225,18.754815,2929,99.8,89.7,Loire-Bretagne
0479035S0001,BOURG DE BEUGNON,225,18.75504,2930,99.8,89.7,Loire-Bretagne
0416249S0001,Bourg,220,18.75526,2931,99.8,89.7,Loire-Bretagne
0429286S0003,TREFLEVENEZ - BOTRÉVY,220,18.75548,2932,99.8,89.7,Loire-Bretagne
0437034S0001,LES SABLES DE BRASLOU,220,18.7557,2933,99.8,89.8,Loire-Bretagne
0437061S0001,LA CHAMPAGNE,220,18.75592,2934,99.8,89.8,Loire-Bretagne
0437133S0001,LES BILLES,220,18.75614,2935,99.8,89.8,Loire-Bretagne
0437274S0001,LE BOURG,220,18.75636,2936,99.8,89.9,Loire-Bretagne
0441289S0001,ROUTE D OUZOUER,220,18.75658,2937,99.8,89.9,Loire-Bretagne
0444089S0005,le boistuaud,220,18.7568,2938,99.8,89.9,Loire-Bretagne
0461130S0001,COURGEOUST,220,18.75702,2939,99.8,90,Loire-Bretagne
0461200S0002,HALEINE,220,18.75724,2940,99.8,90,Loire-Bretagne
0461215S0001,LALEU,220,18.75746,2941,99.8,90,Loire-Bretagne
0485224S0001,zi les landes de roussais,220,18.75768,2942,99.8,90.1,Loire-Bretagne
0486132S0001,BOURG DE LIGLET,220,18.7579,2943,99.8,90.1,Loire-Bretagne
0486229S0001,BOURG DE ST-LEGER-DE-MONTBRILLAIS,220,18.75812,2944,99.8,90.1,Loire-Bretagne
0453212S0001,SUD OUEST BOURG,217,18.758337,2945,99.8,90.1,Loire-Bretagne
0453053S0001,ROUTE DE BAIS,216,18.758553,2946,99.8,90.2,Loire-Bretagne
0437049S0003,ILE THIMEE,210,18.758763,2947,99.8,90.2,Loire-Bretagne
0437168S0001,LE PRE DES BORDES,210,18.758973,2948,99.8,90.2,Loire-Bretagne
0444048S0003,La Métellerie,210,18.759183,2949,99.8,90.3,Loire-Bretagne
0444062S0005,ROBERDAIS,210,18.759393,2950,99.8,90.3,Loire-Bretagne
0449107S0002,les ouches,210,18.759603,2951,99.8,90.3,Loire-Bretagne
0453222S0001,ST GERMAIN D'ANXURE_ L'ANXURE_,210,18.759813,2952,99.8,90.4,Loire-Bretagne
0453086S0001,LE POTEAU,208,18.760021,2953,99.8,90.4,Loire-Bretagne
0444026S0008,La Gouachère,205,18.760226,2954,99.8,90.4,Loire-Bretagne
0418029S0001,LE BOURG,200,18.760426,2955,99.8,90.4,Loire-Bretagne
0418221S0001,LE STADE,200,18.760626,2956,99.8,90.5,Loire-Bretagne
0418273S0001,LA MOTTE,200,18.760826,2957,99.8,90.5,Loire-Bretagne
0422099S0002,Bourg,200,18.761026,2958,99.8,90.5,Loire-Bretagne
0422182S0008,ST NICOLAS,200,18.761226,2959,99.8,90.6,Loire-Bretagne
0422253S0001,ROUTE LA ROCHE DERRIEN,200,18.761426,2960,99.8,90.6,Loire-Bretagne
0422269S0001,Lech'an bellec,200,18.761626,2961,99.8,90.6,Loire-Bretagne
0435097S0002,HAMEAU DE CARCRAON,200,18.761826,2962,99.8,90.7,Loire-Bretagne
0436017S0001,le champ de foire,200,18.762026,2963,99.8,90.7,Loire-Bretagne
0436116S0001,lieu dit LA REUILLAD,200,18.762226,2964,99.8,90.7,Loire-Bretagne
0437222S0001,SAINT GERMAIN,200,18.762426,2965,99.8,90.8,Loire-Bretagne
0441096S0001,ROUTE DE ARVILLE,200,18.762626,2966,99.8,90.8,Loire-Bretagne
0441197S0001,BOURG,200,18.762826,2967,99.8,90.8,Loire-Bretagne
0441228S0002,saint rimay,200,18.763026,2968,99.8,90.8,Loire-Bretagne
0441234S0001,SANTENAY,200,18.763226,2969,99.8,90.9,Loire-Bretagne
0442312S0002,VAUX,200,18.763426,2970,99.8,90.9,Loire-Bretagne
0444045S0004,Le tertre,200,18.763626,2971,99.8,90.9,Loire-Bretagne
0444045S0005,L'audiais,200,18.763826,2972,99.8,91,Loire-Bretagne
0444079S0003,LA ROCHERIE,200,18.764026,2973,99.8,91,Loire-Bretagne
0444145S0003,MESSAN,200,18.764226,2974,99.8,91,Loire-Bretagne
0445019S0003,PRES DU TERRAIN DE SPORT,200,18.764426,2975,99.8,91.1,Loire-Bretagne
0456020S0001,RUE DES LAURIERS,200,18.764626,2976,99.8,91.1,Loire-Bretagne
0456103S0001,LA CHICANE,200,18.764826,2977,99.8,91.1,Loire-Bretagne
035800301000,ALLIGNY-EN-MORVAN,200,18.765026,2978,99.8,91.2,Loire-Bretagne
0461243S0003,bourg,200,18.765226,2979,99.8,91.2,Loire-Bretagne
0471424S0001,bourg,200,18.765426,2980,99.8,91.2,Loire-Bretagne
0472044S0001,Nord du bourg,200,18.765626,2981,99.8,91.2,Loire-Bretagne
0472221S0001,LE GUE DE MEZIERES,200,18.765826,2982,99.8,91.3,Loire-Bretagne
0472224S0001,Chemin des terres ` tuiles,200,18.766026,2983,99.8,91.3,Loire-Bretagne
0472333S0001,Route de LAVARE,200,18.766226,2984,99.8,91.3,Loire-Bretagne
0472341S0001,SOULITRE,200,18.766426,2985,99.8,91.4,Loire-Bretagne
0472349S0001,TEILLE,200,18.766626,2986,99.8,91.4,Loire-Bretagne
0472368S0001,LAGUNE,200,18.766826,2987,99.8,91.4,Loire-Bretagne
0479166S0001,MARIGNY,200,18.767026,2988,99.8,91.5,Loire-Bretagne
0479171S0002,VILLAGE DE FONTENAY,200,18.767226,2989,99.8,91.5,Loire-Bretagne
0485042S0003,LE SABLEAU,200,18.767426,2990,99.8,91.5,Loire-Bretagne
0486280S0001,BOURG DE VELLECHES,200,18.767626,2991,99.8,91.6,Loire-Bretagne
0487141S0001,Bourg,200,18.767826,2992,99.8,91.6,Loire-Bretagne
0444071S0001,LA VERDONNIERE,200,18.768026,2993,99.8,91.6,Loire-Bretagne
0437229S0001,RUE DE BELLEVUE,195,18.768221,2994,99.8,91.6,Loire-Bretagne
0403002S0001,En contrebas de l'église,190,18.768411,2995,99.8,91.7,Loire-Bretagne
0437129S0002,LE BOURG LE ROUILLY,190,18.768601,2996,99.8,91.7,Loire-Bretagne
0437178S0001,LE BOURG,190,18.768791,2997,99.8,91.7,Loire-Bretagne
0437223S0001,LES CHANCEAUX,190,18.768981,2998,99.8,91.8,Loire-Bretagne
0444052S0003,Ville Nouvelle ( Z.I. ),190,18.769171,2999,99.8,91.8,Loire-Bretagne
0444165S0003,LA LANDONNIERE,190,18.769361,3000,99.8,91.8,Loire-Bretagne
0449191S0004,LA VILAINE,190,18.769551,3001,99.8,91.9,Loire-Bretagne
0456082S0001,LE CLOS,190,18.769741,3002,99.8,91.9,Loire-Bretagne
0456183S0001,QUELNEUC - NORD EST BOURG,190,18.769931,3003,99.8,91.9,Loire-Bretagne
0472194S0001,STEU MEURCÉ,190,18.770121,3004,99.8,91.9,Loire-Bretagne
0479051S0001,BOURG DE BREUIL-BERNARD,190,18.770311,3005,99.8,92,Loire-Bretagne
0437145S0001,MOULIN GRUTEAU,185,18.770496,3006,99.8,92,Loire-Bretagne
0449161S0001,BOURG,183,18.770679,3007,99.8,92,Loire-Bretagne
0422285S0001,station du bourg,180,18.770859,3008,99.8,92.1,Loire-Bretagne
0436151S0001,BOURG,180,18.771039,3009,99.8,92.1,Loire-Bretagne
0437008S0005,CHANDON,180,18.771219,3010,99.8,92.1,Loire-Bretagne
0437101S0001,LE BOURG,180,18.771399,3011,99.8,92.2,Loire-Bretagne
0437103S0001,LES MERIGOTS,180,18.771579,3012,99.8,92.2,Loire-Bretagne
0441030S0001,LES BORDES,180,18.771759,3013,99.8,92.2,Loire-Bretagne
0441222S0001,genevieve du roulier,180,18.771939,3014,99.8,92.3,Loire-Bretagne
0441287S0001,ORGIE,180,18.772119,3015,99.8,92.3,Loire-Bretagne
0444084S0005,la coindrie,180,18.772299,3016,99.8,92.3,Loire-Bretagne
0444122S0002,LE PLESSIS,180,18.772479,3017,99.8,92.3,Loire-Bretagne
0444212S0006,LA CHALOUSIERE,180,18.772659,3018,99.9,92.4,Loire-Bretagne
0449047S0001,LA BALEINERIE,180,18.772839,3019,99.9,92.4,Loire-Bretagne
0449186S0001,BOURG,180,18.773019,3020,99.9,92.4,Loire-Bretagne
0456172S0003,ST AUBIN,180,18.773199,3021,99.9,92.5,Loire-Bretagne
0472159S0002,BOURG DE LAVENAY,180,18.773379,3022,99.9,92.5,Loire-Bretagne
0472265S0003,STATION D'EPURATION DE SAINT AIGNAN,180,18.773559,3023,99.9,92.5,Loire-Bretagne
0479002S0001,BOURG,180,18.773739,3024,99.9,92.6,Loire-Bretagne
0479168S0001,STEU MASSAIS,180,18.773919,3025,99.9,92.6,Loire-Bretagne
0479255S0001,bourg de St Germain de Longue Chaume,180,18.774099,3026,99.9,92.6,Loire-Bretagne
0479274S0001,BOIS AU PRETRE,180,18.774279,3027,99.9,92.7,Loire-Bretagne
0479342S0001,BOURG DE VERNOUX-EN-GATINE,180,18.774459,3028,99.9,92.7,Loire-Bretagne
0485039S0003,St-Symphorien,180,18.774639,3029,99.9,92.7,Loire-Bretagne
0485061S0002,BELLENOUE,180,18.774819,3030,99.9,92.7,Loire-Bretagne
0486062S0007,LE PLANTY,180,18.774999,3031,99.9,92.8,Loire-Bretagne
0486214S0004,HAMEAU DE FLÉE,180,18.775179,3032,99.9,92.8,Loire-Bretagne
0422099S0007,PONT ROMA,170,18.775349,3033,99.9,92.8,Loire-Bretagne
0422342S0001,LA LUCASSIÈRE,170,18.775519,3034,99.9,92.9,Loire-Bretagne
0436220S0001,CONIVES,170,18.775689,3035,99.9,92.9,Loire-Bretagne
0437013S0003,ST SYMPHORIEN,170,18.775859,3036,99.9,92.9,Loire-Bretagne
0437037S0001,MOULIN MOUCHET,170,18.776029,3037,99.9,93,Loire-Bretagne
0437115S0003,le grignon,170,18.776199,3038,99.9,93,Loire-Bretagne
0437190S0001,LA GUERIVIERE,170,18.776369,3039,99.9,93,Loire-Bretagne
0444037S0002,LA SUAUDE,170,18.776539,3040,99.9,93.1,Loire-Bretagne
0479340S0001,ROUTE DE MENIGOUTE,170,18.776709,3041,99.9,93.1,Loire-Bretagne
0422203S0002,SECTEUR DE CARIBET,165,18.776874,3042,99.9,93.1,Loire-Bretagne
0437265S0001,L'ENCLOS,162,18.777036,3043,99.9,93.1,Loire-Bretagne
0436105S0001,les dauphins,160,18.777196,3044,99.9,93.2,Loire-Bretagne
0437100S0001,SENTIER DE CHEZELLES,160,18.777356,3045,99.9,93.2,Loire-Bretagne
0437181S0001,LE BOURG,160,18.777516,3046,99.9,93.2,Loire-Bretagne
0437220S0001,LA CHAUSSEE,160,18.777676,3047,99.9,93.3,Loire-Bretagne
0437266S0004,TUE LOUP,160,18.777836,3048,99.9,93.3,Loire-Bretagne
0444130S0003,PONT ST MARTIN CHAMPSIOME,160,18.777996,3049,99.9,93.3,Loire-Bretagne
0444173S0002,LE FRENE,160,18.778156,3050,99.9,93.4,Loire-Bretagne
0444179S0002,Le Longrais,160,18.778316,3051,99.9,93.4,Loire-Bretagne
0449317S0002,hameau de Chauvigné,160,18.778476,3052,99.9,93.4,Loire-Bretagne
0472312S0001,BOURG,160,18.778636,3053,99.9,93.4,Loire-Bretagne
0471440S0001,BOURG,158,18.778794,3054,99.9,93.5,Loire-Bretagne
0443102S0001,villedemont,153,18.778947,3055,99.9,93.5,Loire-Bretagne
0403092S0002,Les Fontibiers (D137),150,18.779097,3056,99.9,93.5,Loire-Bretagne
0403307S0001,Bourg,150,18.779247,3057,99.9,93.6,Loire-Bretagne
0418199S0001,LES VARNES,150,18.779397,3058,99.9,93.6,Loire-Bretagne
032125101000,ESSEY,150,18.779547,3059,99.9,93.6,Loire-Bretagne
0422057S0001,BOURG DE FAOUET,150,18.779697,3060,99.9,93.7,Loire-Bretagne
0422059S0002,BOURG,150,18.779847,3061,99.9,93.7,Loire-Bretagne
0422073S0004,BOURG,150,18.779997,3062,99.9,93.7,Loire-Bretagne
0422099S0005,LANFAINS CARESTIEMBLE _  POHON,150,18.780147,3063,99.9,93.8,Loire-Bretagne
0422197S0003,LE VAL HERVEULIN,150,18.780297,3064,99.9,93.8,Loire-Bretagne
0422228S0002,PLOUNÉVEZ-MOEDEC ROUTE N°9,150,18.780447,3065,99.9,93.8,Loire-Bretagne
0422277S0003,LE COUDRAY,150,18.780597,3066,99.9,93.8,Loire-Bretagne
0436145S0001,STATION À FILTRES PLANTÉS DE ROSEAUX,150,18.780747,3067,99.9,93.9,Loire-Bretagne
0437021S0002,L ENCLOITRE,150,18.780897,3068,99.9,93.9,Loire-Bretagne
0437080S0001,LA POMMERAIE,150,18.781047,3069,99.9,93.9,Loire-Bretagne
0437129S0001,LES ROCHES ST PAUL,150,18.781197,3070,99.9,94,Loire-Bretagne
0437275S0001,LA TOUCHE,150,18.781347,3071,99.9,94,Loire-Bretagne
0437280S0001,LE MOULIN DU VERGER,150,18.781497,3072,99.9,94,Loire-Bretagne
0444133S0003,LA JUTIERE,150,18.781647,3073,99.9,94.1,Loire-Bretagne
0444165S0004,l'audouinière,150,18.781797,3074,99.9,94.1,Loire-Bretagne
0444174S0002,LA PADIOLIÈRE,150,18.781947,3075,99.9,94.1,Loire-Bretagne
0444202S0002,la guibretière,150,18.782097,3076,99.9,94.2,Loire-Bretagne
0449001S0002,LA GRANGE,150,18.782247,3077,99.9,94.2,Loire-Bretagne
0449009S0002,ANTOIGNE COULON,150,18.782397,3078,99.9,94.2,Loire-Bretagne
0449078S0001,BOURG,150,18.782547,3079,99.9,94.2,Loire-Bretagne
0449153S0002,VALANJOU - ETIAU,150,18.782697,3080,99.9,94.3,Loire-Bretagne
0449208S0001,BOURG,150,18.782847,3081,99.9,94.3,Loire-Bretagne
0449259S0002,ROCHEFORT SUR LOIRE ZONE ACTIVITE LES LOGES,150,18.782997,3082,99.9,94.3,Loire-Bretagne
0449290S0002,L'HOMOIS,150,18.783147,3083,99.9,94.4,Loire-Bretagne
0456172S0002,CALAC,150,18.783297,3084,99.9,94.4,Loire-Bretagne
0456208S0001,LA VILLE JOURDAN,150,18.783447,3085,99.9,94.4,Loire-Bretagne
0458124S0001,Petit Varenne à Germigny sur Loire,150,18.783597,3086,99.9,94.5,Loire-Bretagne
0472107S0001,LE BOURG,150,18.783747,3087,99.9,94.5,Loire-Bretagne
0472120S0001,BOURG,150,18.783897,3088,99.9,94.5,Loire-Bretagne
0472145S0003,GREZ,150,18.784047,3089,99.9,94.6,Loire-Bretagne
0472202S0001,STEP,150,18.784197,3090,99.9,94.6,Loire-Bretagne
0472261S0001,STATION D'EPURATION,150,18.784347,3091,99.9,94.6,Loire-Bretagne
0472347S0001,TASSE,150,18.784497000000002,3092,99.9,94.6,Loire-Bretagne
0472354S0001,THOIGNE,150,18.784647,3093,99.9,94.7,Loire-Bretagne
0479070S0001,LE CHAMP DES VIGNES,150,18.784797,3094,99.9,94.7,Loire-Bretagne
0479079S0008,LA CHAPELLE LARGEAU,150,18.784947,3095,99.9,94.7,Loire-Bretagne
0479102S0001,LE GUY,150,18.785097,3096,99.9,94.8,Loire-Bretagne
0479105S0001,BOURG,150,18.785247,3097,99.9,94.8,Loire-Bretagne
0479121S0001,FOMPERRON,150,18.785397,3098,99.9,94.8,Loire-Bretagne
0479190S0001,route de Bressuire,150,18.785547,3099,99.9,94.9,Loire-Bretagne
0479200S0002,ancienne laiterie,150,18.785697,3100,99.9,94.9,Loire-Bretagne
0479215S0002,HERISSON,150,18.785847,3101,99.9,94.9,Loire-Bretagne
0479226S0001,LE RETAIL,150,18.785997,3102,99.9,94.9,Loire-Bretagne
0479257S0002,LA NEVOIRE,150,18.786147,3103,99.9,95,Loire-Bretagne
0479269S0001,SAINT MAIXENT DE BEUGNE,150,18.786297,3104,99.9,95,Loire-Bretagne
0479271S0001,ST MARC,150,18.786447,3105,99.9,95,Loire-Bretagne
0479297S0001,Station d'épuration du bourg de Sainte-Soline,150,18.786597,3106,99.9,95.1,Loire-Bretagne
0479309S0001,Bourg,150,18.786747,3107,99.9,95.1,Loire-Bretagne
0479354S0002,STEP,150,18.786897,3108,99.9,95.1,Loire-Bretagne
0485094S0002,Village du Payré,150,18.787047,3109,99.9,95.2,Loire-Bretagne
0485144S0003,Village de la Tricherie,150,18.787197,3110,99.9,95.2,Loire-Bretagne
0485042S0002,HAMEAU DE AISNE,145,18.787342,3111,99.9,95.2,Loire-Bretagne
0422170S0005,SAINT ANNE DU HOULIN (PORTE VINSOT),140,18.787482,3112,99.9,95.3,Loire-Bretagne
0437136S0001,LE PARC,140,18.787622,3113,99.9,95.3,Loire-Bretagne
0441203S0002,La Russy,140,18.787762,3114,99.9,95.3,Loire-Bretagne
0449057S0001,CERNUSSON,140,18.787902,3115,99.9,95.3,Loire-Bretagne
0449363S0005,LA FREMONIERE,140,18.788042,3116,99.9,95.4,Loire-Bretagne
0472222S0001,NOUANS,140,18.788182,3117,99.9,95.4,Loire-Bretagne
0485043S0002,Hameau du Fraigneau,140,18.788322,3118,99.9,95.4,Loire-Bretagne
0441202S0001,en bordure chemin de la borde,135,18.788457,3119,99.9,95.5,Loire-Bretagne
0471038S0001,BOURG,135,18.788592,3120,99.9,95.5,Loire-Bretagne
0479066S0003,ZAE MONTPLAISIR,133,18.788725,3121,99.9,95.5,Loire-Bretagne
0403083S0002,BOURG,130,18.788855,3122,99.9,95.6,Loire-Bretagne
0437016S0003,MORILLON,130,18.788985,3123,99.9,95.6,Loire-Bretagne
0437106S0001,HAUDAIRIE,130,18.789115,3124,99.9,95.6,Loire-Bretagne
0444165S0001,LA MORINIERE,130,18.789245,3125,99.9,95.7,Loire-Bretagne
0471468S0002,LES COUCHETS,130,18.789375,3126,99.9,95.7,Loire-Bretagne
0437222S0003,STEP DE PERRUSSON SAMBONNE,125,18.7895,3127,99.9,95.7,Loire-Bretagne
0444024S0002,LE PETIT PESLE,125,18.789625,3128,99.9,95.7,Loire-Bretagne
0486062S0008,MARTIGNY,124,18.789749,3129,99.9,95.8,Loire-Bretagne
0407232S0001,MASMEJEAN,120,18.789869,3130,99.9,95.8,Loire-Bretagne
0422059S0003,LES RUISSEAUX,120,18.789989,3131,99.9,95.8,Loire-Bretagne
0437008S0004,BROSSE PELÉE,120,18.790109,3132,99.9,95.9,Loire-Bretagne
0437087S0001,LE BOURG,120,18.790229,3133,99.9,95.9,Loire-Bretagne
0437098S0002,LES COTEAUX,120,18.790349,3134,99.9,95.9,Loire-Bretagne
0437204S0002,BOURMAY,120,18.790469,3135,99.9,96,Loire-Bretagne
0437246S0001,LE BOURG,120,18.790589,3136,99.9,96,Loire-Bretagne
0437253S0001,LES BRIGALLES,120,18.790709,3137,99.9,96,Loire-Bretagne
0444037S0007,BRAIRON,120,18.790829,3138,99.9,96.1,Loire-Bretagne
0444072S0006,LANDIEUL,120,18.790949,3139,99.9,96.1,Loire-Bretagne
0444175S0005,KEROLIVIER,120,18.791069,3140,99.9,96.1,Loire-Bretagne
0449131S0001,BOURG,120,18.791189,3141,99.9,96.1,Loire-Bretagne
0479263S0001,STEU DE SAINT-LAURS,120,18.791309,3142,99.9,96.2,Loire-Bretagne
0479278S0001,BOURG,120,18.791429,3143,100,96.2,Loire-Bretagne
0486024S0003,Village de BOURGVERSE,117,18.791546,3144,100,96.2,Loire-Bretagne
0444175S0004,MEZERAC,115,18.791661,3145,100,96.3,Loire-Bretagne
0403083S0003,la Billonière,110,18.791771,3146,100,96.3,Loire-Bretagne
0436105S0003,Station du bourg,110,18.791881,3147,100,96.3,Loire-Bretagne
0437036S0001,ROUTE DE MARCILLY,110,18.791991,3148,100,96.4,Loire-Bretagne
0437113S0002,ETABLEAU,110,18.792101,3149,100,96.4,Loire-Bretagne
0449029S0002,RAINDRON,110,18.792211000000002,3150,100,96.4,Loire-Bretagne
0458309S0002,Bourg de Villapourçon,110,18.792321,3151,100,96.4,Loire-Bretagne
0469062S0003,LA GRANDE CHAZOTTE,110,18.792431,3152,100,96.5,Loire-Bretagne
0472112S0001,ROUTE DE RENE D 67,110,18.792541,3153,100,96.5,Loire-Bretagne
0479068S0001,BOURG,110,18.792651,3154,100,96.5,Loire-Bretagne
0479326S0002,PUYSAN,110,18.792761,3155,100,96.6,Loire-Bretagne
0403054S0001,CHAPEAU,100,18.792861,3156,100,96.6,Loire-Bretagne
0403260S0001,SAINT SORNIN,100,18.792961,3157,100,96.6,Loire-Bretagne
0422099S0003,Le Pas,100,18.793061,3158,100,96.7,Loire-Bretagne
0422291S0004,station du bourg,100,18.793161,3159,100,96.7,Loire-Bretagne
0422306S0001,LA MALANDRIE,100,18.793261,3160,100,96.7,Loire-Bretagne
0436031S0003,CHAVENTON,100,18.793361,3161,100,96.8,Loire-Bretagne
0436113S0002,CHAMBON,100,18.793461,3162,100,96.8,Loire-Bretagne
0437008S0003,MARTIGNE,100,18.793561,3163,100,96.8,Loire-Bretagne
0437049S0004,LE HAUT LUAIN,100,18.793661,3164,100,96.8,Loire-Bretagne
0437141S0003,BOIS JOUBERT,100,18.793761,3165,100,96.9,Loire-Bretagne
0437141S0005,BOIS PIAIS,100,18.793861,3166,100,96.9,Loire-Bretagne
0437268S0001,LES PRÉS DU MOULIN,100,18.793961,3167,100,96.9,Loire-Bretagne
0444062S0004,LE HAUT LUC,100,18.794061,3168,100,97,Loire-Bretagne
0444063S0002,HAUTE GENTE,100,18.794161,3169,100,97,Loire-Bretagne
0444084S0003,la malonnière,100,18.794261,3170,100,97,Loire-Bretagne
0444175S0003,BRECA,100,18.794361,3171,100,97.1,Loire-Bretagne
0449045S0001,BREILLE-LES-PINS,100,18.794461,3172,100,97.1,Loire-Bretagne
0449322S0001,BOURG,100,18.794561,3173,100,97.1,Loire-Bretagne
0456014S0002,Poulhibet,100,18.794661,3174,100,97.2,Loire-Bretagne
0456112S0001,LIZIO,100,18.794761,3175,100,97.2,Loire-Bretagne
0456112S0004,TEMPLE,100,18.794861,3176,100,97.2,Loire-Bretagne
0456120S0004,LANN VIHAN,100,18.794961,3177,100,97.2,Loire-Bretagne
0456209S0001,BOURG,100,18.795061,3178,100,97.3,Loire-Bretagne
0461201S0001,HAUTE CHAPELLE,100,18.795161,3179,100,97.3,Loire-Bretagne
0471468S0003,DREVIN,100,18.795261,3180,100,97.3,Loire-Bretagne
0471482S0002,ENTREVAUX,100,18.795361,3181,100,97.4,Loire-Bretagne
0472075S0002,St Benoît,100,18.795461,3182,100,97.4,Loire-Bretagne
0472373S0004,STEP GUE DE LAUNAY,100,18.795561,3183,100,97.4,Loire-Bretagne
